43.487877498936626,-53.53309293939746,176,551
43.487877498936626,-54.10259392811446,179,549
43.487877498936626,-54.55484471327207,183,547
43.487877498936626,-55.136908223799004,186,545
43.487877498936626,-55.63522158892636,194,540
43.487877498936626,-56.04140979411422,197,538
43.487877498936626,-56.50622310108178,200,536
43.487877498936626,-57.09247411887868,203,534
43.487877498936626,-57.62010003489589,206,532
43.487877498936626,-58.05141328370362,211,529
43.487877498936626,-58.482726532511336,215,526
43.487877498936626,-59.05222752122834,218,524
43.487877498936626,-59.48772827730603,222,521
43.487877498936626,-60.065604280562994,225,519
43.487877498936626,-60.58485518204025,230,516
43.487877498936626,-61.032918459927885,233,514
43.487877498936626,-61.45166918692567,236,512
43.487877498936626,-62.037920204722575,239,510
43.487877498936626,-62.48598348261021,243,508
43.487877498936626,-63.06385948586717,246,506
43.487877498936626,-63.52448528556474,249,503
43.487877498936626,-64.06886123066185,252,501
43.487877498936626,-64.50436198673955,257,498
43.487877498936626,-65.07805048272652,260,496
43.487877498936626,-65.49261370245434,263,494
43.487877498936626,-66.02861463301151,266,492
43.487877498936626,-66.47667791089916,269,490
43.487877498936626,-67.03361637780621,272,488
43.487877498936626,-67.44817959753402,277,485
43.487877498936626,-67.90461788996161,280,483
43.487877498936626,-68.39036873327906,284,481
43.487877498936626,-68.85936954751658,288,478
43.487877498936626,-69.47493311620333,291,476
43.487877498936626,-70.05699662673025,295,473
43.487877498936626,-70.5008723973479,298,471
43.487877498936626,-71.07874840060485,302,469
43.487877498936626,-71.51843666395254,305,467
43.487877498936626,-71.93299988368035,310,463
43.487877498936626,-72.51506339420729,312,462
43.487877498936626,-73.05106432476445,318,458
43.487877498936626,-73.46144003722229,321,456
43.487877498936626,-74.04350354774921,325,454
43.487877498936626,-74.4999418401768,328,452
43.487877498936626,-75.0694428288938,332,449
43.487877498936626,-75.50913109224149,335,447
43.487877498936626,-75.95300686285913,341,443
43.487877498936626,-76.51832034430616,345,441
43.487877498936626,-76.924508549494,349,438
43.487877498936626,-77.494009538211,352,435
43.487877498936626,-78.05932301965802,356,433
43.487877498936626,-78.47388623938583,362,429
43.487877498936626,-78.92613702454345,366,426
43.487877498936626,-79.47051296964058,370,424
43.487877498936626,-79.94370129114807,374,422
43.487877498936626,-80.41270210538559,378,419
43.487877498936626,-80.97801558683261,382,415
43.487877498936626,-81.52239153192974,387,413
43.487877498936626,-81.93695475165755,393,409
43.487877498936626,-82.46876817494476,397,406
43.487877498936626,-82.92101896010236,401,403
43.487877498936626,-83.4988949633593,405,401
43.487877498936626,-84.06420844480633,409,398
43.487877498936626,-84.49133418634408,414,395
43.487877498936626,-84.90170989880191,421,390
43.487877498936626,-85.35396068395953,425,388
43.487877498936626,-85.84389903454694,428,385
43.487877498936626,-86.32127486332442,433,382
43.487877498936626,-86.94102593928115,438,379
43.487877498936626,-87.4225892753286,443,375
43.487877498936626,-87.91671513318599,448,372
43.487877498936626,-88.50715365825289,453,369
43.487877498936626,-89.04315458881005,459,364
43.99100686637905,-41.04594626032337,105,599
43.99100686637905,-41.65732232174014,110,596
43.99100686637905,-42.07188554146796,113,595
43.99100686637905,-42.54926137024543,115,593
43.99100686637905,-43.03082470629289,118,592
43.99100686637905,-43.537513085960214,121,590
43.99100686637905,-44.16982668372688,124,588
43.99100686637905,-44.576014888914735,127,587
43.99100686637905,-45.15389089217169,129,585
43.99100686637905,-45.606141677329305,132,584
43.99100686637905,-46.058392462486914,134,582
43.99100686637905,-46.62370594393393,137,580
43.99100686637905,-47.16389438176108,141,578
43.99100686637905,-47.591020123298826,144,576
43.99100686637905,-48.03070838664651,146,575
43.99100686637905,-48.616959404443406,149,573
43.99100686637905,-49.13202279865069,152,571
43.99100686637905,-49.58846109107828,154,570
43.99100686637905,-50.13283703617541,158,567
43.99100686637905,-50.509712690473414,161,565
43.99100686637905,-50.96196347563103,163,564
43.99100686637905,-51.5942770733977,166,562
43.99100686637905,-52.16796556938467,169,560
43.99100686637905,-52.55321623822264,173,557
43.99100686637905,-53.12271722693963,176,556
43.99100686637905,-53.54984296847737,178,554
43.99100686637905,-54.119343957194374,181,552
43.99100686637905,-54.563219727812026,184,550
43.99100686637905,-55.13272071652903,188,548
43.99100686637905,-55.538908921716875,195,543
43.99100686637905,-56.11678492497383,199,540
43.99100686637905,-56.569035710131445,202,538
43.99100686637905,-57.100849133418635,206,536
43.99100686637905,-57.52378736768641,209,533
43.99100686637905,-58.009538211003836,212,531
43.99100686637905,-58.61672676515063,216,529
43.99100686637905,-59.02291497033849,219,527
43.99100686637905,-59.46679074095615,222,524
43.99100686637905,-59.97347912062347,225,523
43.99100686637905,-60.54298010934047,228,520
43.99100686637905,-61.01198092357799,232,518
43.99100686637905,-61.58566941956497,237,515
43.99100686637905,-62.01279516110271,240,512
43.99100686637905,-62.58648365708968,244,510
43.99100686637905,-63.02198441316739,247,508
43.99100686637905,-63.482610212864955,250,506
43.99100686637905,-64.04792369431198,253,504
43.99100686637905,-64.4792369431197,256,502
43.99100686637905,-65.05292543910667,261,499
43.99100686637905,-65.6140514132837,265,496
43.99100686637905,-66.03698964755147,268,494
43.99100686637905,-66.58974060718856,271,492
43.99100686637905,-67.0168663487263,274,490
43.99100686637905,-67.56961730836338,279,487
43.99100686637905,-68.02605560079097,282,485
43.99100686637905,-68.4950564150285,285,482
43.99100686637905,-68.9473072001861,289,480
43.99100686637905,-69.43724555077353,292,478
43.99100686637905,-70.04443410492031,295,476
43.99100686637905,-70.49249738280795,299,473
43.99100686637905,-71.04943584971502,303,471
43.99100686637905,-71.59381179481215,306,469
43.99100686637905,-71.99162498546004,311,465
43.99100686637905,-72.46062579969757,313,464
43.99100686637905,-73.03012678841456,318,460
43.99100686637905,-73.47400255903223,321,458
43.99100686637905,-73.94300337326975,325,456
43.99100686637905,-74.52506688379667,329,454
43.99100686637905,-74.96475514714436,333,451
43.99100686637905,-75.49656857043153,336,449
43.99100686637905,-76.03675700825869,342,445
43.99100686637905,-76.50157031522625,346,442
43.99100686637905,-76.94125857857392,349,440
43.99100686637905,-77.5149470745609,353,437
43.99100686637905,-77.84157264161918,357,435
43.99100686637905,-78.46551122484588,361,432
43.99100686637905,-78.94288705362335,365,429
43.99100686637905,-79.42445038967082,369,427
43.99100686637905,-79.90601372571827,374,424
43.99100686637905,-80.42107711992556,376,422
43.99100686637905,-81.0198906595324,383,417
43.99100686637905,-81.48470396649994,387,415
43.99100686637905,-82.04582994067698,392,411
43.99100686637905,-82.46876817494476,396,409
43.99100686637905,-83.02151913458184,400,405
43.99100686637905,-83.45701989065952,407,401
43.99100686637905,-83.92183319762708,410,399
43.99100686637905,-84.42014656275445,414,396
43.99100686637905,-84.90589740607189,419,393
43.99100686637905,-85.3748982203094,423,390
43.99100686637905,-85.97789926718623,428,386
43.99100686637905,-86.4385250668838,433,384
43.99100686637905,-86.91171338839129,438,380
43.99100686637905,-87.48540188437826,445,375
43.99100686637905,-88.02559032220542,449,372
43.99100686637905,-88.34384087472374,453,370
43.99100686637905,-88.95940444341049,458,366
44.49413623382148,-42.050948005118066,113,599
44.49413623382148,-42.62882400837502,116,597
44.49413623382148,-42.95126206816331,118,596
44.49413623382148,-43.600325695009886,121,594
44.49413623382148,-44.01907642200768,124,593
44.49413623382148,-44.62207746888449,127,591
44.49413623382148,-45.061765732232175,131,589
44.49413623382148,-45.63545422821915,133,587
44.49413623382148,-46.05001744794696,136,586
44.49413623382148,-46.523205769454464,138,584
44.49413623382148,-46.99220658369198,141,582
44.49413623382148,-47.620332674188674,144,581
44.49413623382148,-48.05583343026637,147,579
44.49413623382148,-48.51227172269396,149,577
44.49413623382148,-49.07758520414097,152,575
44.49413623382148,-49.51727346748866,155,574
44.49413623382148,-50.099336978015586,159,571
44.49413623382148,-50.56833779225312,160,570
44.49413623382148,-51.10433872281028,165,567
44.49413623382148,-51.502151913458185,167,566
44.49413623382148,-52.08421542398511,170,564
44.49413623382148,-52.486216121902984,174,561
44.49413623382148,-53.09759218331976,175,560
44.49413623382148,-53.52471792485751,180,557
44.49413623382148,-53.981156217285104,183,555
44.49413623382148,-54.57159474235198,186,553
44.49413623382148,-55.12015819471909,190,551
44.49413623382148,-55.53053390717692,196,546
44.49413623382148,-56.083284866814004,199,545
44.49413623382148,-56.539723159241596,201,542
44.49413623382148,-57.02966150982901,204,540
44.49413623382148,-57.52378736768641,208,539
44.49413623382148,-57.97603815284401,211,536
44.49413623382148,-58.453413981621495,215,534
44.49413623382148,-59.01453995579853,222,529
44.49413623382148,-59.500290799115966,223,528
44.49413623382148,-59.97347912062347,228,525
44.49413623382148,-60.42572990578109,231,522
44.49413623382148,-61.024543445387934,234,520
44.49413623382148,-61.50191927416541,238,518
44.49413623382148,-62.08398278469233,241,516
44.49413623382148,-62.50273351169013,245,513
44.49413623382148,-63.06385948586717,248,511
44.49413623382148,-63.520297778294754,251,508
44.49413623382148,-63.95161102710247,254,507
44.49413623382148,-64.54204955216936,257,504
44.49413623382148,-65.09061300453646,262,502
44.49413623382148,-65.51773874607422,266,499
44.49413623382148,-66.07467721298127,269,497
44.49413623382148,-66.52692799813889,272,495
44.49413623382148,-67.09224147958591,275,493
44.49413623382148,-67.52774223566361,280,489
44.49413623382148,-67.96743049901129,283,487
44.49413623382148,-68.55786902407817,287,485
44.49413623382148,-68.98080725834593,290,483
44.49413623382148,-69.4246830289636,293,481
44.49413623382148,-69.92299639409096,296,479
44.49413623382148,-70.5050599046179,300,476
44.49413623382148,-70.95312318250552,304,473
44.49413623382148,-71.53518669303244,307,471
44.49413623382148,-72.08375014539955,312,467
44.49413623382148,-72.49831336512736,315,465
44.49413623382148,-72.96312667209492,318,463
44.49413623382148,-73.56194021170175,323,460
44.49413623382148,-73.99325346050948,326,458
44.49413623382148,-74.51250436198674,330,455
44.49413623382148,-74.96056763987437,333,453
44.49413623382148,-75.53425613586134,337,450
44.49413623382148,-75.98650692101896,343,447
44.49413623382148,-76.43875770617657,346,444
44.49413623382148,-76.91194602768407,350,441
44.49413623382148,-77.40607188554146,352,440
44.49413623382148,-77.87926020704897,359,436
44.49413623382148,-78.48644876119576,363,433
44.49413623382148,-78.92613702454345,367,430
44.49413623382148,-79.50820053507037,371,428
44.49413623382148,-79.84738862393858,375,425
44.49413623382148,-80.46713969989531,379,422
44.49413623382148,-80.93614051413284,384,418
44.49413623382148,-81.52657903919972,388,416
44.49413623382148,-81.96626730254741,393,413
44.49413623382148,-82.41433058043503,397,410
44.49413623382148,-82.988019076422,401,406
44.49413623382148,-83.43608235430965,406,404
44.49413623382148,-83.97208328486681,412,400
44.49413623382148,-84.52902175177387,417,396
44.49413623382148,-84.9393974642317,421,393
44.49413623382148,-85.51727346748866,425,391
44.49413623382148,-85.95696173083634,430,387
44.49413623382148,-86.40921251599394,434,385
44.49413623382148,-86.9870885192509,442,379
44.49413623382148,-87.53983947888798,446,376
44.49413623382148,-87.97534023496569,450,373
44.49413623382148,-88.51971618006282,454,370
44.49413623382148,-88.9384669070606,459,366
44.9972656012639,-42.61626148656508,117,599
44.9972656012639,-43.15226241712225,120,598
44.9972656012639,-43.59613818773991,123,597
44.9972656012639,-44.03163894381761,126,595
44.9972656012639,-44.50063975805514,128,594
44.9972656012639,-44.97382807956264,131,592
44.9972656012639,-45.68989182272886,134,591
44.9972656012639,-46.06257996975689,138,588
44.9972656012639,-46.62789345120391,140,587
44.9972656012639,-47.176456903571015,143,585
44.9972656012639,-47.57008258694894,145,583
44.9972656012639,-47.99720832848668,149,581
44.9972656012639,-48.59602186809352,151,579
44.9972656012639,-49.161335349540536,154,578
44.9972656012639,-49.584273583808304,157,576
44.9972656012639,-50.14121205071536,159,574
44.9972656012639,-50.522275212283354,163,572
44.9972656012639,-51.112713737350234,166,570
44.9972656012639,-51.569152029777825,169,568
44.9972656012639,-52.10096545306502,171,566
44.9972656012639,-52.56159125276259,174,564
44.9972656012639,-53.12690473420961,177,563
44.9972656012639,-53.53309293939746,180,561
44.9972656012639,-54.13190647900431,183,558
44.9972656012639,-54.525532162382234,187,555
44.9972656012639,-55.124345701989064,191,553
44.9972656012639,-55.56822147260672,197,549
44.9972656012639,-56.024659765034315,200,547
44.9972656012639,-56.61928579737118,203,545
44.9972656012639,-57.14691171338839,206,543
44.9972656012639,-57.56566244038618,211,540
44.9972656012639,-57.97603815284401,213,538
44.9972656012639,-58.5664766779109,217,535
44.9972656012639,-59.02291497033849,221,532
44.9972656012639,-59.47935326276608,225,530
44.9972656012639,-59.95672909154356,229,527
44.9972656012639,-60.421542398511114,232,525
44.9972656012639,-61.03710596719786,235,523
44.9972656012639,-61.50191927416541,238,520
44.9972656012639,-61.97092008840293,242,518
44.9972656012639,-62.473420960800276,245,516
44.9972656012639,-62.946609282307776,249,513
44.9972656012639,-63.549610329184596,253,511
44.9972656012639,-64.07304873793184,256,509
44.9972656012639,-64.52111201581947,259,506
44.9972656012639,-65.07386297545655,264,503
44.9972656012639,-65.50517622426428,267,501
44.9972656012639,-66.05792718390137,270,499
44.9972656012639,-66.48924043270908,273,497
44.9972656012639,-66.94986623240665,276,495
44.9972656012639,-67.42724206118413,279,492
44.9972656012639,-67.89624287542166,283,490
44.9972656012639,-68.3819937187391,287,488
44.9972656012639,-68.98918227288588,290,485
44.9972656012639,-69.44562056531348,294,483
44.9972656012639,-70.02349656857044,297,480
44.9972656012639,-70.53018494823776,302,477
44.9972656012639,-70.96568570431546,306,474
44.9972656012639,-71.40537396766314,309,472
44.9972656012639,-72.00837501453996,312,470
44.9972656012639,-72.46481330696754,315,468
44.9972656012639,-73.0050017447947,319,465
44.9972656012639,-73.52425264627196,325,461
44.9972656012639,-73.97650343142958,328,459
44.9972656012639,-74.56694195649645,331,457
44.9972656012639,-75.01500523438409,335,454
44.9972656012639,-75.45469349773177,338,452
44.9972656012639,-75.99069442828893,342,449
44.9972656012639,-76.5643829242759,346,446
44.9972656012639,-76.98732115854368,352,442
44.9972656012639,-77.53588461091078,355,440
44.9972656012639,-77.97976038152844,359,438
44.9972656012639,-78.53251134116552,363,435
44.9972656012639,-78.97219960451321,367,432
44.9972656012639,-79.42445038967082,371,429
44.9972656012639,-80.01070140746772,374,427
44.9972656012639,-80.43782714900547,381,423
44.9972656012639,-81.00732813772247,385,419
44.9972656012639,-81.44282889380017,390,416
44.9972656012639,-81.8908921716878,394,414
44.9972656012639,-82.50226823310457,397,411
44.9972656012639,-82.96289403280214,402,408
44.9972656012639,-83.42351983249971,407,405
44.9972656012639,-84.00558334302664,412,401
44.9972656012639,-84.45364662091427,416,398
44.9972656012639,-85.01477259509132,423,393
44.9972656012639,-85.44189833662905,427,390
44.9972656012639,-85.9067116435966,432,387
44.9972656012639,-86.4929626613935,437,384
44.9972656012639,-87.02896359195068,442,380
44.9972656012639,-87.45190182621845,446,376
44.9972656012639,-88.01721530766547,450,374
44.9972656012639,-88.46527858555311,455,370
44.9972656012639,-89.00546702338025,459,367
45.50039496870633,-44.1656391764569,127,599
45.50039496870633,-44.58020239618471,131,597
45.50039496870633,-44.931953006862855,134,596
45.50039496870633,-45.54332906827963,136,594
45.50039496870633,-46.029079911597066,139,592
45.50039496870633,-46.611143422124,142,590
45.50039496870633,-47.055019192741646,145,589
45.50039496870633,-47.54495754332907,148,587
45.50039496870633,-48.122833546586016,150,585
45.50039496870633,-48.55833430266372,153,583
45.50039496870633,-49.01477259509131,156,582
45.50039496870633,-49.61777364196813,158,580
45.50039496870633,-50.111899499825526,162,577
45.50039496870633,-50.53065022682331,165,576
45.50039496870633,-51.087588693730375,167,574
45.50039496870633,-51.627777131557515,170,572
45.50039496870633,-52.05909038036524,173,570
45.50039496870633,-52.53227870187274,175,568
45.50039496870633,-53.089217168779804,180,565
45.50039496870633,-53.48284285215773,182,563
45.50039496870633,-54.06490636268465,185,562
45.50039496870633,-54.6260323368617,188,559
45.50039496870633,-55.05734558566942,192,557
45.50039496870633,-55.60172153076655,200,552
45.50039496870633,-56.02047225776434,203,550
45.50039496870633,-56.45597301384204,205,548
45.50039496870633,-57.05897406071885,208,546
45.50039496870633,-57.477724787716646,211,544
45.50039496870633,-58.06397580551355,215,541
45.50039496870633,-58.49947656159125,220,538
45.50039496870633,-59.056415028498314,224,534
45.50039496870633,-59.62172850994533,227,532
45.50039496870633,-60.02791671513319,231,530
45.50039496870633,-60.50110503664069,233,528
45.50039496870633,-61.07479353262766,237,526
45.50039496870633,-61.39304408514598,240,524
45.50039496870633,-62.01279516110271,243,521
45.50039496870633,-62.47760846807026,247,519
45.50039496870633,-63.04710945678725,250,516
45.50039496870633,-63.49517273467489,254,514
45.50039496870633,-63.97254856345237,257,512
45.50039496870633,-64.58392462486914,260,510
45.50039496870633,-64.90217517738746,265,506
45.50039496870633,-65.49680120972432,267,505
45.50039496870633,-66.08723973479121,272,501
45.50039496870633,-66.53111550540886,275,499
45.50039496870633,-66.9959288123764,278,497
45.50039496870633,-67.57380481563335,282,495
45.50039496870633,-68.021868093521,285,492
45.50039496870633,-68.59555658950798,289,490
45.50039496870633,-69.02268233104571,292,487
45.50039496870633,-69.56705827614284,297,484
45.50039496870633,-70.0109340467605,300,481
45.50039496870633,-70.55112248458765,303,479
45.50039496870633,-70.96987321158544,307,477
45.50039496870633,-71.54774921484238,309,475
45.50039496870633,-71.99581249273002,313,473
45.50039496870633,-72.51925090147726,319,469
45.50039496870633,-73.06781435384437,322,466
45.50039496870633,-73.48656508084215,325,464
45.50039496870633,-73.91787832964988,329,461
45.50039496870633,-74.53344189833662,332,459
45.50039496870633,-74.99825520530418,336,456
45.50039496870633,-75.53006862859137,342,452
45.50039496870633,-75.98231941374898,345,450
45.50039496870633,-76.43038269163662,349,447
45.50039496870633,-76.89100849133419,353,445
45.50039496870633,-77.3809468419216,357,442
45.50039496870633,-77.99651041060835,361,439
45.50039496870633,-78.43201116668605,365,436
45.50039496870633,-78.88844945911364,369,433
45.50039496870633,-79.48726299872048,373,430
45.50039496870633,-79.956263812958,378,427
45.50039496870633,-80.51738978713504,381,425
45.50039496870633,-80.9235779923229,388,420
45.50039496870633,-81.3800162847505,390,419
45.50039496870633,-81.85739211352798,394,416
45.50039496870633,-82.48133069675468,398,412
45.50039496870633,-82.95451901826218,402,410
45.50039496870633,-83.53239502151914,410,405
45.50039496870633,-83.98045829940676,414,401
45.50039496870633,-84.44527160637432,419,398
45.50039496870633,-84.884959869722,423,396
45.50039496870633,-85.47539839478888,427,392
45.50039496870633,-85.9276491799465,432,389
45.50039496870633,-86.37152495056415,437,385
45.50039496870633,-86.97033849017099,442,381
45.50039496870633,-87.4225892753286,447,378
45.50039496870633,-88.00884029312552,451,374
45.50039496870633,-88.44015354193323,458,369
45.50039496870633,-89.01384203792021,460,367
45.98164914625995,-44.62207746888449,131,599
45.98164914625995,-45.095265790392,134,598
45.98164914625995,-45.555891590089566,137,597
45.98164914625995,-46.041642433407006,140,595
45.98164914625995,-46.640455973013836,143,593
45.98164914625995,-47.075956729091544,145,592
45.98164914625995,-47.52820751424916,148,590
45.98164914625995,-48.076770966616266,151,588
45.98164914625995,-48.65464696987321,155,586
45.98164914625995,-48.96452250785158,157,584
45.98164914625995,-49.57589856926835,160,582
45.98164914625995,-50.06583691985577,163,581
45.98164914625995,-50.53065022682331,166,578
45.98164914625995,-51.125276259160174,169,577
45.98164914625995,-51.569152029777825,171,574
45.98164914625995,-52.013027800395484,174,573
45.98164914625995,-52.59090380365243,177,571
45.98164914625995,-52.913341863440735,180,569
45.98164914625995,-53.554030475747346,183,567
45.98164914625995,-53.99790624636501,186,565
45.98164914625995,-54.4920321042224,189,562
45.98164914625995,-54.977782947539836,193,560
45.98164914625995,-55.593346516226596,199,556
45.98164914625995,-56.12934744678376,203,553
45.98164914625995,-56.439222984762125,206,551
45.98164914625995,-57.084099104338726,209,549
45.98164914625995,-57.515412353146445,212,546
45.98164914625995,-58.05141328370362,218,542
45.98164914625995,-58.4701640107014,222,540
45.98164914625995,-59.08154007211818,225,538
45.98164914625995,-59.53797836454577,228,535
45.98164914625995,-60.01116668605328,231,533
45.98164914625995,-60.55973013842038,235,530
45.98164914625995,-60.99523089449808,238,528
45.98164914625995,-61.46004420146563,241,526
45.98164914625995,-61.97510759567291,244,524
45.98164914625995,-62.4692334535303,248,521
45.98164914625995,-62.93404676049785,251,519
45.98164914625995,-63.440735140165174,255,516
45.98164914625995,-64.04792369431198,258,514
45.98164914625995,-64.48342445038968,262,512
45.98164914625995,-65.04455042456671,265,509
45.98164914625995,-65.47586367337443,270,506
45.98164914625995,-66.0704897057113,273,503
45.98164914625995,-66.47667791089916,276,501
45.98164914625995,-67.04199139234616,279,499
45.98164914625995,-67.46911713388391,282,497
45.98164914625995,-68.06374316622077,286,494
45.98164914625995,-68.61649412585786,291,491
45.98164914625995,-69.01011980923579,294,488
45.98164914625995,-69.52937071071304,297,486
45.98164914625995,-70.09887169943003,300,484
45.98164914625995,-70.59299755728743,305,480
45.98164914625995,-71.02012329882517,308,478
45.98164914625995,-71.54356170757241,311,476
45.98164914625995,-72.07118762358962,316,473
45.98164914625995,-72.50250087239735,320,470
45.98164914625995,-72.97150168663488,323,468
45.98164914625995,-73.5745027335117,327,465
45.98164914625995,-74.11887867860881,330,463
45.98164914625995,-74.52925439106664,334,460
45.98164914625995,-74.97731766895429,337,458
45.98164914625995,-75.54681865767128,341,455
45.98164914625995,-75.9990694428289,345,452
45.98164914625995,-76.44294521344655,350,448
45.98164914625995,-76.90775852041409,354,446
45.98164914625995,-77.3809468419216,358,443
45.98164914625995,-78.0048854251483,360,442
45.98164914625995,-78.46969873211586,365,438
45.98164914625995,-79.04338722810283,370,435
45.98164914625995,-79.4663254623706,374,432
45.98164914625995,-80.06095149470745,378,429
45.98164914625995,-80.4880772362452,382,426
45.98164914625995,-81.05339071769222,386,423
45.98164914625995,-81.47214144469001,392,419
45.98164914625995,-82.05420495521695,396,416
45.98164914625995,-82.48970571129463,401,412
45.98164914625995,-83.05920670001163,405,410
45.98164914625995,-83.49470745608933,409,407
45.98164914625995,-84.03908340118646,413,403
45.98164914625995,-84.57089682447365,420,398
45.98164914625995,-84.97289752239153,424,396
45.98164914625995,-85.31208561125975,429,392
45.98164914625995,-85.93183668721647,432,390
45.98164914625995,-86.51808770501337,438,386
45.98164914625995,-87.0457136210306,443,382
45.98164914625995,-87.47283936256834,447,379
45.98164914625995,-88.02140281493544,453,374
45.98164914625995,-88.46946609282308,456,371
45.98164914625995,-88.94265441433058,459,369
46.48477851370237,-45.438641386530186,137,599
46.48477851370237,-45.95370478073747,139,599
46.48477851370237,-46.4771431894847,142,598
46.48477851370237,-47.0843317436315,145,596
46.48477851370237,-47.54495754332907,148,594
46.48477851370237,-48.10608351750611,153,592
46.48477851370237,-48.52483424450389,155,590
46.48477851370237,-49.111085262300804,158,588
46.48477851370237,-49.56333604745842,160,586
46.48477851370237,-50.15377457252529,163,584
46.48477851370237,-50.55577527044317,166,582
46.48477851370237,-51.07921367919042,170,580
46.48477851370237,-51.539839478887984,173,578
46.48477851370237,-52.00046527858555,176,576
46.48477851370237,-52.477841107363034,179,574
46.48477851370237,-53.08502966150983,182,572
46.48477851370237,-53.54146795393742,185,570
46.48477851370237,-54.07746888449459,188,568
46.48477851370237,-54.61765732232173,191,565
46.48477851370237,-55.13272071652903,196,562
46.48477851370237,-55.56403396533675,202,558
46.48477851370237,-56.12934744678376,205,556
46.48477851370237,-56.55228568105152,208,554
46.48477851370237,-56.98778643712923,210,552
46.48477851370237,-57.58241246946609,213,550
46.48477851370237,-58.001163196463885,218,546
46.48477851370237,-58.57903919972083,221,544
46.48477851370237,-58.909852274049086,225,541
46.48477851370237,-59.39560311736652,229,538
46.48477851370237,-60.02791671513319,233,536
46.48477851370237,-60.471792485750846,236,533
46.48477851370237,-60.94079329998837,240,531
46.48477851370237,-61.45585669419565,241,529
46.48477851370237,-61.91648249389322,247,526
46.48477851370237,-62.398045829940685,250,523
46.48477851370237,-62.896359195068044,251,522
46.48477851370237,-63.490985227404906,257,518
46.48477851370237,-63.98092357799233,259,517
46.48477851370237,-64.4582994067698,264,513
46.48477851370237,-65.05711294637665,267,511
46.48477851370237,-65.58892636966384,270,509
46.48477851370237,-66.01186460393161,274,506
46.48477851370237,-66.45155286727928,277,504
46.48477851370237,-67.02942887053624,280,502
46.48477851370237,-67.36861695940443,283,499
46.48477851370237,-67.99255554263115,286,497
46.48477851370237,-68.46155635686867,290,494
46.48477851370237,-69.05618238920555,293,492
46.48477851370237,-69.49587065255321,299,488
46.48477851370237,-69.94812143771082,302,486
46.48477851370237,-70.53018494823776,305,483
46.48477851370237,-70.98243573339538,309,481
46.48477851370237,-71.45562405490287,312,479
46.48477851370237,-71.92881237641038,316,476
46.48477851370237,-72.5485634523671,320,473
46.48477851370237,-73.0050017447947,324,470
46.48477851370237,-73.34000232639293,327,468
46.48477851370237,-73.96812841688961,331,465
46.48477851370237,-74.44131673839712,335,462
46.48477851370237,-75.04013027800396,338,460
46.48477851370237,-75.46725601954171,342,457
46.48477851370237,-75.9236943119693,346,454
46.48477851370237,-76.5099453297662,349,452
46.48477851370237,-77.08363382575317,353,449
46.48477851370237,-77.51913458183087,359,445
46.48477851370237,-78.03419797603814,363,441
46.48477851370237,-78.49063626846574,366,439
46.48477851370237,-79.03082470629289,371,436
46.48477851370237,-79.47888798418053,375,433
46.48477851370237,-79.91020123298824,380,429
46.48477851370237,-80.37082703268581,382,428
46.48477851370237,-80.85657787600326,386,425
46.48477851370237,-81.47632895195999,391,422
46.48477851370237,-81.91601721530766,398,416
46.48477851370237,-82.49389321856461,402,413
46.48477851370237,-83.05920670001163,406,410
46.48477851370237,-83.4988949633593,410,408
46.48477851370237,-83.95114574851692,415,404
46.48477851370237,-84.54995928812377,419,401
46.48477851370237,-84.95614749331162,426,396
46.48477851370237,-85.40002326392927,429,394
46.48477851370237,-85.95696173083634,436,389
46.48477851370237,-86.51808770501337,439,386
46.48477851370237,-86.92427591020123,444,382
46.48477851370237,-87.36396417354891,449,378
46.48477851370237,-87.93765266953588,453,376
46.48477851370237,-88.39409096196347,457,373
46.48477851370237,-88.9761544724904,459,369
46.9879078811448,-46.565080842154245,147,599
46.9879078811448,-47.02570664185181,148,599
46.9879078811448,-47.607770152378734,152,598
46.9879078811448,-48.14795859020589,155,596
46.9879078811448,-48.55833430266372,157,595
46.9879078811448,-49.09852274049087,160,593
46.9879078811448,-49.64708619285797,164,590
46.9879078811448,-50.05327439804582,166,588
46.9879078811448,-50.53902524136326,169,587
46.9879078811448,-51.06665115738048,172,585
46.9879078811448,-51.54821449342794,174,583
46.9879078811448,-52.13446551122484,177,581
46.9879078811448,-52.5406537164127,180,579
46.9879078811448,-53.101779690589744,184,576
46.9879078811448,-53.52471792485751,187,574
46.9879078811448,-53.989531231825055,190,572
46.9879078811448,-54.46690706060253,193,570
46.9879078811448,-54.990345469349776,195,568
46.9879078811448,-55.44678376177737,203,563
46.9879078811448,-55.92834709782482,207,560
46.9879078811448,-56.56066069559149,209,558
46.9879078811448,-57.008723973479114,214,555
46.9879078811448,-57.56984994765615,217,553
46.9879078811448,-58.126788414563215,220,550
46.9879078811448,-58.42828893800162,223,548
46.9879078811448,-59.03547749214842,227,545
46.9879078811448,-59.470978248226125,231,543
46.9879078811448,-60.044666744213096,236,539
46.9879078811448,-60.480167500290804,239,536
46.9879078811448,-60.92823077817844,242,534
46.9879078811448,-61.41816912876585,245,532
46.9879078811448,-61.92485750843317,247,530
46.9879078811448,-62.53623356984995,253,526
46.9879078811448,-62.97592183319763,256,524
46.9879078811448,-63.5872978946144,259,522
46.9879078811448,-64.03954867977201,263,519
46.9879078811448,-64.51273700127952,266,517
46.9879078811448,-64.97755030824706,269,514
46.9879078811448,-65.56798883331395,272,512
46.9879078811448,-65.99930208212166,276,510
